[66, 480, 1409, 2804, 603, 1038, 136, 1420, 268, 1346, 524, 913, 2373, 306, 764, 1619, 1537, 290, 791, 1109, 72, 2026, 837, 2164, 41, 842, 1876, 2414, 2570, 2187, 2175, 2229, 3127, 2742, 45, 2395, 1991, 358, 581, 3054, 3011, 3152, 2693, 643, 230, 1506, 222, 1809, 2761, 2482, 2367, 1250, 2476, 253, 2975, 54, 2558, 1844, 1141, 1637, 7, 117, 3177, 2111, 3310, 1653, 1978, 1701, 1532, 2987, 2758, 2338, 801, 2269, 1549, 1551, 926, 276, 1469, 2953, 2205, 321, 2064, 137, 1476, 2011, 2324, 3307, 243, 1989, 2417, 2116, 2137, 691, 2336, 2592, 2418, 2257, 2356, 2045, 774, 1147, 3018, 2314, 1000, 300, 969, 2730, 584, 3159, 2513, 2030, 652, 745, 283, 1700, 1685, 2920, 542, 1854]
[3092, 2036, 1192, 806, 1987, 2916, 1971, 357, 337, 561, 2015, 1412, 2354, 327, 2697, 840, 1253, 834, 278, 245, 65, 57, 3234, 1255, 1124, 842, 2712, 456, 980, 2955, 2456, 3142, 438, 297, 1889, 1456, 2645, 2050, 2707, 695, 3103, 1808, 1628, 191, 2140, 1856, 2366, 1241, 2476, 1709, 3069, 2748, 3055, 2733, 449, 2550, 3293, 1073, 1509, 3286, 1698, 2627, 2788, 3321, 389, 112, 111, 1795, 1835, 639, 2098, 712, 3121, 1508, 1888, 2989, 1340, 2287, 3181, 1676, 851, 633, 2307, 2474, 2185, 847, 2655, 206, 3266, 748, 2286, 322, 2146, 773, 2853, 1920, 2361, 1290, 1609, 2862, 3012, 1437, 425, 1318, 774, 638, 1716, 1380, 3146, 2932, 3119, 1826, 2078, 2815, 2316, 859, 1778, 2383, 856, 2836]
[1523, 2660, 1707, 1436, 2888, 1001, 1078, 120, 2629, 1634, 1382, 1346, 2268, 3167, 264, 2799, 1867, 134, 2813, 3233, 2456, 3142, 2379, 2236, 1104, 1873, 533, 2546, 5, 1144, 138, 3199, 1067, 828, 1718, 2900, 3090, 104, 1732, 218, 1772, 2747, 2010, 3303, 1218, 2128, 778, 766, 324, 710, 3005, 222, 2790, 3107, 3160, 702, 2143, 2761, 2368, 1074, 1752, 2992, 74, 1393, 2627, 1029, 3176, 1841, 2989, 2133, 128, 1984, 892, 2644, 1295, 360, 126, 1538, 2682, 2635, 1725, 1935, 2664, 2396, 1439, 3043, 887, 2390, 2311, 1607, 2057, 125, 2162, 2257, 2859, 755, 1644, 1499, 1816, 2715, 339, 2816, 780, 1049, 259, 1309, 494, 419, 742, 1072, 1918, 1629, 1000, 2646, 2296, 1472, 1446, 2441, 564, 2901]
[1899, 2793, 862, 1406, 2359, 1025, 2291, 840, 2796, 277, 1468, 1428, 1806, 2419, 1887, 3158, 2895, 682, 2358, 2119, 1201, 601, 1408, 3283, 1626, 506, 2131, 2381, 2517, 2456, 2229, 537, 1732, 2176, 240, 3320, 2856, 535, 1007, 209, 24, 3194, 2267, 3267, 2482, 1709, 2180, 746, 1218, 2160, 2378, 2692, 1334, 3249, 702, 167, 1134, 3287, 2567, 2568, 389, 2505, 2677, 3274, 723, 471, 3085, 1714, 109, 787, 1566, 712, 626, 1295, 1393, 1795, 1564, 815, 3230, 2083, 267, 1724, 2594, 1040, 577, 2045, 1349, 1484, 2785, 2279, 147, 3266, 2637, 350, 1609, 794, 3149, 340, 1226, 2121, 1765, 1826, 2030, 552, 3010, 484, 442, 2910, 1498, 1512, 317, 825, 2339, 1354, 452, 783, 2100, 441, 3216, 28]
[2219, 2455, 1504, 1366, 757, 2684, 781, 1259, 935, 459, 278, 2413, 1236, 50, 901, 761, 2559, 1486, 1746, 1253, 661, 1358, 270, 1502, 2381, 725, 2213, 1206, 3074, 1584, 2710, 2501, 3178, 2795, 1527, 1738, 2271, 3057, 2960, 2516, 352, 613, 714, 3052, 1741, 2169, 1496, 37, 1977, 2, 3205, 2468, 3174, 225, 1783, 497, 2568, 1123, 3089, 2544, 1549, 525, 2635, 74, 360, 2753, 2658, 1469, 848, 723, 3181, 2986, 111, 198, 635, 114, 1391, 2133, 2683, 129, 2823, 267, 2244, 1248, 1609, 2390, 1195, 2011, 2859, 2032, 2784, 1484, 735, 246, 968, 2361, 154, 2427, 2013, 2097, 1756, 2153, 96, 1221, 3165, 3232, 371, 1002, 740, 300, 1921, 3200, 1370, 1890, 1270, 2836, 1465, 526, 2448, 265]
[2510, 1355, 2399, 310, 1193, 1178, 1830, 217, 1044, 2780, 2363, 3164, 1298, 1017, 2938, 2894, 1369, 1114, 2905, 1940, 725, 2360, 1875, 2457, 1092, 1434, 3268, 2955, 3074, 1896, 1861, 408, 3197, 1344, 1759, 1682, 1944, 2572, 648, 1347, 1507, 2171, 1487, 1646, 2366, 3225, 2127, 3293, 3248, 1137, 2928, 387, 906, 702, 1101, 1506, 3156, 1739, 3289, 1452, 334, 1934, 2863, 201, 1142, 2241, 2756, 76, 914, 848, 1028, 3306, 251, 1339, 2283, 2547, 2505, 1295, 2987, 1712, 1242, 2137, 609, 967, 1443, 1740, 3262, 585, 1430, 3307, 978, 705, 436, 3043, 894, 2822, 2024, 2183, 850, 2122, 2266, 441, 694, 1907, 1423, 3065, 519, 1475, 1678, 97, 652, 2430, 1325, 808, 17, 2452, 811, 1147, 2815, 2034]
[889, 1192, 2778, 1448, 2794, 3270, 2737, 77, 1030, 1174, 1366, 1947, 3045, 148, 2357, 2905, 2762, 463, 866, 1867, 767, 2414, 1093, 2365, 2018, 2917, 418, 1182, 348, 1747, 2161, 1862, 292, 1583, 695, 2589, 517, 41, 315, 837, 63, 1881, 797, 2979, 3155, 2012, 3050, 2104, 3132, 1715, 2773, 254, 952, 2027, 3298, 3220, 1287, 227, 2347, 1172, 990, 3292, 2788, 3134, 3214, 2194, 1469, 926, 635, 389, 2503, 1917, 472, 276, 2565, 1466, 470, 2008, 1893, 3042, 2211, 622, 3281, 1040, 1644, 3313, 994, 2336, 2728, 2853, 1288, 169, 231, 2057, 2655, 1883, 709, 631, 2165, 1190, 2344, 487, 790, 1939, 652, 808, 194, 1094, 1842, 1049, 1946, 2993, 2918, 2450, 359, 1464, 678, 1085, 970, 3317]
[2465, 2341, 1036, 544, 3182, 356, 1379, 120, 1079, 2700, 1787, 2571, 1555, 290, 950, 3071, 1528, 2539, 2308, 1407, 1552, 3080, 1152, 1021, 2052, 2526, 1061, 1598, 1539, 501, 1690, 2900, 2026, 1963, 1167, 239, 514, 2691, 2456, 1313, 378, 3289, 689, 447, 2468, 2568, 308, 539, 1892, 2160, 2096, 2191, 1184, 2693, 2368, 1745, 3196, 1076, 1363, 384, 2407, 251, 1467, 848, 703, 2553, 1029, 471, 2756, 3309, 2098, 3177, 1508, 3134, 2280, 2677, 805, 160, 934, 1564, 1956, 1609, 2254, 2139, 2142, 1923, 807, 42, 2281, 3150, 3263, 2991, 154, 1558, 16, 965, 2668, 897, 2521, 2199, 1939, 2995, 84, 3026, 932, 1322, 3157, 2259, 1691, 1002, 526, 2993, 1200, 1049, 1220, 1498, 1700, 3217, 2411, 1027]
[2389, 2916, 422, 1377, 3122, 3275, 510, 2350, 1824, 177, 1133, 2385, 23, 756, 2377, 2895, 1086, 1243, 3038, 2019, 1875, 45, 1266, 581, 826, 1766, 1719, 842, 2365, 971, 648, 3283, 149, 2201, 1901, 793, 2947, 2117, 668, 81, 3004, 833, 1237, 2, 689, 2767, 305, 2524, 1611, 3271, 754, 1487, 330, 1507, 3193, 1709, 1441, 1954, 3152, 643, 2412, 1959, 3082, 251, 115, 2745, 129, 1466, 769, 3310, 787, 360, 890, 2287, 1891, 1329, 2332, 114, 3154, 2613, 1582, 2843, 1763, 2622, 453, 2490, 2822, 2150, 1248, 529, 1640, 3093, 580, 1229, 2887, 2663, 1453, 406, 2257, 886, 92, 2721, 2578, 1087, 1629, 333, 738, 1870, 2815, 1002, 584, 234, 1103, 332, 2054, 3120, 2214, 2656, 2910, 2065]
[1114, 2559, 1406, 3095, 3238, 1212, 1420, 1407, 1428, 1882, 2741, 2305, 1409, 1850, 3071, 2358, 3037, 2510, 2105, 2041, 2381, 1152, 1623, 1997, 919, 1019, 2791, 1266, 788, 2962, 2536, 55, 1255, 1941, 725, 20, 501, 3183, 1862, 2145, 325, 52, 3050, 697, 387, 3289, 54, 778, 3249, 1554, 3006, 2567, 2002, 706, 1037, 2180, 2010, 1611, 2969, 2218, 3176, 111, 1835, 1520, 1714, 2016, 1893, 2781, 1329, 3133, 626, 118, 201, 2915, 2677, 758, 2265, 1374, 2620, 787, 2824, 1734, 2490, 200, 2663, 154, 2286, 929, 1362, 2239, 2575, 816, 1242, 1558, 2678, 2853, 1517, 69, 2822, 705, 56, 1231, 485, 301, 1515, 2920, 1924, 2497, 17, 1026, 62, 182, 1315, 442, 2344, 654, 1090, 2261, 1813, 1278]
[2458, 3226, 1755, 1860, 682, 1133, 2883, 1438, 3122, 620, 3170, 1078, 170, 3222, 3037, 1707, 904, 667, 136, 688, 1662, 1861, 2379, 1251, 1862, 1275, 102, 248, 1146, 2917, 1902, 513, 1732, 2955, 3320, 1873, 2461, 2248, 3078, 1097, 515, 191, 378, 2524, 554, 1186, 3225, 3049, 26, 1969, 2879, 3036, 1196, 2218, 1632, 2186, 1589, 1613, 3152, 2670, 1508, 1340, 450, 1469, 820, 251, 769, 334, 2083, 399, 1698, 2930, 1869, 1574, 109, 2683, 639, 3134, 787, 118, 3098, 1703, 1517, 1807, 417, 2675, 1351, 1010, 1312, 3027, 444, 686, 770, 2573, 2820, 1064, 2717, 1818, 1751, 1336, 1990, 1512, 2295, 1027, 790, 176, 1615, 405, 1516, 2055, 1829, 1388, 1302, 2112, 2078, 2449, 587, 36, 974, 1265]
[1537, 136, 3045, 280, 186, 2228, 1638, 163, 2363, 2480, 245, 3301, 2442, 2460, 1359, 3242, 2291, 786, 1119, 1355, 99, 2806, 1682, 1837, 823, 2402, 2236, 415, 739, 507, 2591, 2966, 2617, 804, 1688, 1016, 1067, 2130, 315, 1695, 3278, 2090, 1084, 722, 324, 1237, 3109, 954, 1196, 2238, 830, 1726, 2306, 3107, 22, 1186, 352, 2, 2029, 1287, 2781, 2556, 1616, 2489, 1060, 1340, 1532, 2332, 1183, 2957, 2553, 198, 2855, 815, 1711, 2789, 1869, 7, 2149, 2956, 1226, 1064, 3014, 1927, 2475, 446, 2165, 2774, 981, 941, 2200, 2649, 122, 2279, 2483, 609, 2823, 3093, 2630, 744, 1788, 2612, 1868, 1419, 2463, 1000, 1907, 1033, 610, 376, 159, 970, 284, 3231, 1586, 1498, 452, 203, 2995, 822]
[8, 2099, 1240, 3324, 2813, 1624, 2216, 77, 901, 2375, 1254, 663, 1577, 454, 1608, 3094, 233, 1099, 2439, 999, 329, 828, 209, 1587, 1163, 2976, 2014, 1527, 2145, 2871, 2131, 1925, 1840, 216, 2432, 1305, 1348, 2812, 1473, 796, 3194, 236, 2222, 274, 2186, 1431, 2769, 374, 1334, 227, 898, 349, 3069, 2400, 2748, 1487, 1805, 1151, 1101, 623, 128, 2833, 360, 2674, 1982, 1597, 2083, 2986, 2788, 450, 114, 471, 1268, 107, 2489, 2990, 1616, 470, 341, 2987, 2765, 2443, 2640, 414, 850, 2820, 347, 2398, 1558, 2783, 2961, 1622, 681, 1248, 2971, 51, 2073, 1696, 878, 1760, 1311, 1785, 3218, 300, 882, 385, 1280, 1002, 3048, 494, 541, 2132, 1335, 944, 2030, 1102, 1135, 567, 3139, 1485]
[2477, 2410, 3128, 2409, 1420, 983, 1180, 1119, 275, 2984, 741, 2237, 264, 834, 877, 1618, 2787, 1438, 1267, 1289, 971, 3076, 2711, 1224, 1, 506, 2381, 1942, 1313, 828, 13, 3256, 1206, 1140, 158, 2248, 1941, 1502, 1662, 867, 2733, 655, 2672, 3220, 3277, 3264, 3210, 726, 1401, 3285, 1709, 1993, 632, 1496, 697, 3052, 64, 1954, 1892, 2029, 2088, 111, 3134, 2674, 1978, 817, 2613, 653, 76, 2080, 1566, 727, 2915, 2133, 1798, 3133, 1467, 789, 3163, 1792, 2270, 220, 2564, 886, 880, 2502, 180, 1590, 1071, 2830, 2622, 2200, 2638, 2234, 677, 311, 2024, 1470, 3150, 872, 3146, 259, 638, 1113, 2963, 552, 959, 2817, 393, 1026, 2252, 1322, 2028, 405, 1992, 1082, 555, 2514, 1087, 2945]
[2804, 2256, 2342, 2041, 1940, 2305, 2802, 2629, 1680, 1081, 864, 561, 2878, 2462, 3168, 1414, 1192, 2302, 2250, 1365, 2691, 1304, 103, 2917, 328, 2891, 767, 2384, 269, 211, 2317, 1775, 945, 1011, 2517, 3024, 418, 1626, 1145, 534, 2238, 2943, 2949, 3109, 1402, 2345, 952, 508, 2818, 266, 3106, 2761, 903, 560, 380, 539, 711, 1274, 2029, 2086, 2956, 1393, 1371, 1909, 472, 3181, 1329, 787, 1391, 769, 848, 3306, 2008, 679, 1538, 525, 2864, 3042, 1339, 1340, 1443, 1126, 2839, 3093, 1980, 2097, 905, 1816, 1725, 529, 1605, 916, 2830, 2664, 2421, 631, 2166, 2206, 2880, 468, 3208, 1478, 412, 2408, 2729, 1516, 2776, 1032, 1020, 1785, 2337, 2009, 2679, 2560, 991, 3159, 531, 2055, 2836, 2495]
[834, 3182, 3203, 3239, 1600, 1261, 1042, 2308, 791, 2629, 1650, 155, 845, 658, 1707, 327, 1320, 2654, 964, 407, 1901, 2532, 2026, 1047, 348, 149, 2591, 82, 1552, 3067, 1720, 2395, 104, 1902, 2595, 2382, 730, 3051, 1305, 2201, 2140, 2223, 2969, 2274, 2600, 1820, 560, 3205, 2367, 1613, 3110, 3298, 1913, 2029, 3113, 687, 765, 308, 78, 305, 2683, 2620, 19, 1295, 2745, 108, 2658, 107, 3310, 1891, 934, 2553, 2922, 951, 3250, 2491, 3130, 262, 2677, 115, 2298, 1288, 1257, 2182, 1825, 2247, 14, 2823, 931, 2032, 2435, 1593, 1497, 492, 3100, 2676, 2406, 1189, 2786, 1570, 379, 2346, 809, 2631, 3294, 1505, 545, 2316, 2921, 1531, 1771, 2750, 494, 2918, 1004, 2391, 3075, 1446, 333, 1033]
[250, 1042, 983, 1971, 2936, 3190, 570, 603, 999, 1331, 1243, 1298, 2954, 3269, 2895, 2539, 2605, 950, 1824, 716, 269, 2092, 3137, 2414, 3279, 3291, 3041, 1093, 2942, 604, 1022, 2633, 1991, 1282, 20, 1197, 651, 2461, 3054, 2584, 1277, 977, 1822, 505, 3195, 3156, 1125, 168, 2143, 2012, 305, 697, 2548, 3272, 1191, 873, 1930, 2879, 323, 1844, 2745, 1891, 2188, 341, 1391, 2133, 1959, 951, 926, 2989, 2863, 1714, 2716, 1982, 1597, 2659, 3081, 3082, 3085, 437, 2047, 2121, 1364, 2356, 1499, 2999, 433, 3115, 1476, 1965, 631, 2715, 495, 1484, 321, 858, 755, 2116, 1644, 2406, 441, 3009, 2275, 87, 3119, 921, 2973, 1854, 2177, 2726, 1545, 545, 2258, 1685, 1521, 1110, 1052, 1210, 294, 798]
[2302, 696, 682, 1787, 2358, 362, 2403, 327, 353, 183, 480, 2552, 2984, 2805, 3242, 3189, 1585, 1403, 1973, 1603, 1852, 43, 3079, 1434, 2615, 149, 1152, 210, 3088, 980, 1156, 1623, 292, 2198, 2691, 145, 1306, 1016, 1461, 2980, 3113, 3152, 3278, 3248, 3174, 3049, 1661, 474, 1905, 3001, 3276, 1196, 1675, 2941, 1411, 2551, 2001, 3303, 2885, 1053, 2789, 1795, 815, 758, 3179, 126, 1469, 1846, 1467, 2241, 727, 1911, 1866, 1752, 2716, 1249, 2992, 1340, 2412, 341, 2049, 981, 704, 1803, 2625, 2728, 2764, 2474, 1430, 1825, 125, 1499, 2023, 733, 365, 1024, 1590, 3115, 2782, 2952, 2255, 3060, 1465, 1049, 974, 2729, 2798, 1573, 2951, 1890, 2337, 376, 1586, 465, 2602, 1020, 83, 442, 3159, 2312]
[135, 1109, 77, 1802, 2624, 2477, 2019, 1406, 2465, 3164, 268, 1585, 2895, 1707, 1158, 3247, 2787, 1330, 611, 2545, 997, 1529, 2751, 1539, 1837, 3031, 1552, 348, 3261, 2872, 1182, 3127, 804, 207, 2131, 1759, 1115, 939, 2981, 1275, 2671, 3022, 511, 1675, 538, 2058, 2747, 2238, 3303, 1631, 1227, 325, 1568, 2368, 2492, 714, 2169, 2310, 2746, 2974, 334, 3130, 1142, 257, 2989, 1676, 1279, 2644, 3163, 1869, 1457, 1972, 1340, 1566, 2479, 112, 801, 1339, 1846, 1964, 388, 433, 1511, 936, 2830, 2886, 2224, 1024, 2824, 2253, 1703, 1057, 2239, 229, 887, 2522, 704, 2668, 451, 2185, 1829, 1033, 654, 1455, 2673, 2246, 2921, 194, 2451, 1932, 3221, 2314, 2262, 319, 2911, 1107, 11, 2740, 893, 2734]
