[18985, 13199, 20, 12452, 54, 15798, 182, 48, 13202, 12, 11628, 5386, 6715, 5390, 5392, 2957, 2942, 2849, 2892, 14696, 158, 162, 14641, 4435, 172, 15460, 15757, 14756, 15233, 11937, 7447, 12473, 249, 326, 18837, 8142, 7633, 6597, 7419, 6636, 19279, 14698, 5199, 5187, 16342, 18893, 18892, 18192, 618, 12659, 17643, 5381, 11730, 12449, 17706, 9435, 9455, 18901, 1293, 14048, 19488, 198, 17666, 8812, 215, 12295, 7516, 7974, 8057, 7928, 14485, 17942, 13654, 11658, 18525, 450, 16594, 430, 19003, 682, 12889, 12900, 17542, 15030, 18577, 17387, 13389, 11461, 8803, 11325, 13177, 9256, 9690, 19382, 9258, 9069, 11024, 16369, 341, 19150, 2604, 19044, 14674, 13607, 2584, 13933, 18635, 11047, 19335, 19476, 14015, 5098, 13366, 9879, 19356, 13828, 18547, 6034, 6018, 19788, 16420, 14128, 13812, 8571, 12719, 19083, 15745, 787, 6796, 8358, 582, 14328, 12643, 469, 14519, 7106, 7243, 12593, 7160, 7209, 5487, 18326, 5484, 13380, 15011, 1490, 14952, 1782, 1787, 1596, 929, 8703, 12999, 13213, 8686, 15891, 3504, 2934, 3303, 12821, 18340, 4176, 4379, 4392, 4347, 9192, 15002, 16590, 11013, 14993, 12536, 10502, 16563, 14854, 17420, 532, 13480, 13483, 3095, 9811, 16082, 989, 10051, 17113, 17112, 17360, 6558, 18668, 10609, 11509, 8988, 19712, 12703, 10425, 12615, 9669, 5259, 5257, 5275, 10564, 12846, 13673, 13163, 12827, 15899, 10333, 16081, 11694, 5358, 6702, 7936, 13054, 7788, 8087, 7682, 5520, 5557, 5598, 11324, 12447, 1157, 1160, 18244, 17342, 17344, 4846, 17573, 4940, 19217, 4552, 8780, 17815, 19082, 4289, 8447, 16373, 6117, 19004, 9496, 15417, 12149, 10842, 8969, 14180, 14175, 15930, 5726, 5859, 10949, 13150, 6708, 6780, 14969, 16665, 10371, 14676, 19566, 10855, 1177, 7551, 12467, 12406, 1981, 3902, 1912, 17631, 13241, 6253, 6294, 5945, 2473, 2040, 12058, 2022, 12788, 13646, 11592, 18383, 2740, 16789, 1321, 12083, 1456, 1400, 1369, 15105, 3218, 2967, 3008, 9492, 5297, 10370, 9469, 16798, 16974, 18919, 8920, 14275, 8893, 8922, 14103, 10243, 16814, 12754, 16859, 9534, 8167, 9991, 8129, 8146, 5918, 9643, 19783, 5952, 6984, 7271, 11218, 17111, 12372, 11223, 13046, 9651, 10507, 10521, 15322, 14261, 18178, 14804, 9054, 9367, 18007, 17492, 16751, 8722, 12326, 9131, 5593, 13281, 9129, 19091, 9131, 5593, 13281, 9129, 19091, 18463, 18466, 18473, 18555, 17897]
[526, 102, 129, 97, 5037, 35, 2373, 15651, 192, 178, 11184, 5471, 14859, 12885, 12855, 2878, 2914, 13706, 2848, 12322, 15230, 158, 168, 172, 15805, 4470, 18885, 14647, 9571, 4448, 363, 19459, 4875, 14087, 410, 7397, 7628, 7353, 7442, 7270, 13950, 5200, 15822, 17212, 5170, 13722, 2173, 12202, 3938, 2010, 15251, 7644, 928, 15823, 18808, 14021, 1297, 18928, 11942, 14548, 12445, 16781, 8039, 15012, 963, 8417, 12433, 8321, 8395, 18071, 13662, 15871, 13668, 17556, 8815, 431, 449, 8403, 10142, 5063, 13347, 17222, 11704, 924, 13271, 18595, 18983, 8806, 11594, 11473, 9242, 9245, 14622, 16832, 14613, 12010, 8866, 10778, 11348, 11418, 2385, 2682, 2656, 13331, 18699, 3497, 9082, 9531, 9199, 19092, 19312, 5132, 14503, 9374, 18801, 6663, 15066, 18166, 5988, 18094, 17514, 7282, 8520, 15538, 8463, 853, 7898, 686, 18803, 12281, 513, 565, 609, 13956, 8438, 6951, 14043, 7047, 7106, 6915, 5512, 5498, 19064, 16099, 5484, 16510, 11607, 1702, 9615, 1501, 19432, 13000, 8679, 9284, 8665, 3711, 3617, 16199, 3825, 15082, 4115, 19042, 14414, 4376, 4403, 13221, 14991, 18128, 16590, 14997, 11450, 9949, 6098, 11188, 6112, 19518, 12173, 13400, 5626, 3095, 10914, 12866, 17112, 998, 10940, 17443, 17740, 18661, 1056, 18662, 16761, 10010, 16165, 16515, 17044, 5271, 15792, 5457, 5264, 5274, 12839, 19233, 19249, 13673, 883, 11692, 5283, 6702, 5544, 5340, 7730, 8634, 7696, 8104, 11078, 5599, 5601, 17278, 17010, 11322, 720, 1162, 1168, 17334, 11470, 4541, 4941, 4339, 4586, 10902, 8509, 19252, 13535, 7877, 8757, 19770, 6166, 13527, 16864, 13672, 13570, 13071, 13975, 13738, 1536, 5755, 5736, 5730, 14966, 5708, 9578, 19467, 14582, 1289, 6637, 11707, 1207, 11731, 9440, 4757, 11199, 19597, 15158, 10806, 1873, 6244, 5824, 17618, 13092, 6294, 11735, 1448, 2025, 2014, 2089, 2733, 2761, 18690, 3822, 2715, 15524, 2099, 4223, 3371, 1444, 3386, 3203, 3362, 2122, 3297, 5323, 17709, 5293, 9466, 9468, 17593, 8887, 12376, 8944, 13840, 9754, 14135, 18793, 10243, 9378, 8167, 8168, 17497, 8151, 9768, 5960, 19783, 7983, 11471, 5947, 18523, 19748, 11673, 15968, 9738, 5698, 16206, 15851, 15613, 11208, 16837, 18440, 14260, 9041, 9099, 8727, 6695, 15060, 12570, 19730, 9160, 9171, 9150, 12039, 10896, 9160, 9171, 9150, 12039, 10896, 18467, 18503, 11601, 18471, 18554]
[14162, 115, 19013, 3498, 16344, 186, 187, 192, 74, 107, 17732, 14859, 10008, 16957, 6871, 12905, 2933, 14770, 1669, 2640, 158, 154, 165, 149, 171, 14649, 19011, 11980, 4439, 14742, 299, 12869, 17141, 422, 18839, 7269, 16250, 14255, 7321, 7591, 5167, 5203, 5204, 18904, 11912, 15629, 12008, 15550, 18528, 3914, 11630, 13509, 17954, 10396, 15896, 12875, 1233, 10116, 9455, 1227, 694, 17270, 196, 17327, 199, 8405, 19704, 12433, 19774, 8308, 14491, 4506, 12947, 15869, 18307, 461, 258, 447, 9388, 18297, 12425, 14464, 19697, 15286, 12456, 596, 17052, 8799, 12998, 8792, 16832, 9236, 9256, 12148, 19386, 10195, 13040, 554, 17783, 16738, 9694, 19033, 13607, 18699, 14902, 15949, 13310, 9210, 13457, 10531, 9713, 11603, 9884, 5105, 19183, 5024, 17389, 15922, 5997, 17726, 8604, 8050, 8545, 18399, 8467, 17744, 946, 690, 8582, 6831, 11514, 527, 12464, 11858, 12459, 11621, 7179, 7131, 6998, 8411, 5498, 19067, 5476, 5514, 18574, 1562, 14339, 16508, 1592, 1567, 8689, 17607, 19705, 8646, 8653, 3526, 16303, 12699, 14538, 14593, 14430, 4016, 10898, 4842, 4108, 9184, 13129, 18730, 14991, 9195, 10502, 6056, 6105, 6050, 4654, 5641, 13395, 5654, 5627, 5659, 11005, 6739, 10938, 999, 19489, 6524, 11121, 15375, 5033, 14395, 10467, 12565, 15853, 19717, 16757, 10554, 9634, 5274, 10546, 17233, 1176, 3920, 12848, 13163, 12639, 5602, 14723, 15314, 5355, 5353, 7908, 13825, 7793, 7997, 7715, 18239, 11324, 5553, 17966, 5560, 11097, 7991, 11100, 1165, 18244, 4588, 4968, 4631, 4624, 5030, 14208, 14206, 13349, 19495, 8732, 6159, 14504, 15417, 13246, 6709, 8960, 15647, 18386, 17097, 2130, 9655, 16536, 10140, 18616, 5869, 19433, 11049, 10287, 10418, 6398, 10963, 18697, 13664, 11166, 13008, 3902, 12226, 9677, 14790, 19614, 15480, 16964, 9489, 17622, 17625, 18350, 17313, 2210, 1984, 19136, 2936, 2727, 18383, 16792, 2744, 1341, 14688, 1393, 4755, 1358, 3317, 3736, 3091, 4058, 3403, 5364, 5319, 15009, 5292, 9468, 13434, 11148, 14628, 12367, 8840, 15619, 8970, 17510, 17502, 15341, 8186, 18292, 17037, 9768, 6699, 9927, 5904, 19507, 13692, 14833, 14307, 17244, 18521, 6455, 14305, 11362, 5690, 5701, 11259, 15204, 9045, 15985, 15258, 6555, 9745, 12596, 8729, 16172, 12633, 8730, 17714, 9167, 17585, 9162, 9133, 17714, 9167, 17585, 9162, 9133, 18473, 18503, 18470, 8814, 18465]
[16344, 14051, 85, 32, 14876, 15578, 184, 107, 2689, 15473, 5410, 11882, 14860, 18512, 11786, 2811, 1186, 2901, 2639, 2819, 8681, 19020, 13211, 166, 151, 14753, 15804, 18709, 4453, 9558, 274, 17135, 14082, 319, 12743, 7304, 19523, 18575, 10446, 7474, 15820, 3515, 5184, 11910, 5171, 15586, 15572, 15552, 12648, 12668, 15825, 15823, 13003, 5370, 13378, 9452, 1242, 19551, 10749, 1273, 17041, 209, 227, 216, 955, 7308, 8333, 13893, 7849, 6639, 4507, 4333, 4491, 13888, 15548, 18511, 432, 440, 431, 9595, 13347, 9522, 268, 8099, 18577, 17734, 6872, 15151, 15124, 8795, 9240, 12151, 19383, 18732, 19382, 17938, 9058, 17205, 16875, 19204, 2621, 2642, 18682, 2563, 11422, 16698, 15676, 16251, 9205, 16702, 15843, 13364, 17659, 5107, 5096, 10253, 6001, 12155, 5995, 6036, 8576, 8481, 11075, 8036, 8525, 18807, 15903, 751, 7754, 648, 617, 572, 486, 546, 17863, 7091, 16453, 6916, 15347, 9399, 13982, 10050, 5579, 5480, 13984, 1655, 14678, 14953, 1587, 1742, 15353, 12453, 16168, 8703, 8171, 11966, 3559, 16187, 19620, 11522, 11379, 2839, 19552, 10726, 18960, 15665, 18132, 9188, 17039, 9194, 6082, 17420, 18100, 14352, 14354, 5641, 16223, 5671, 19112, 5687, 5045, 11897, 9955, 989, 1008, 1094, 9583, 13472, 1671, 9960, 19323, 7004, 12904, 17772, 9030, 5280, 10564, 10132, 5265, 5285, 19250, 6776, 12639, 13753, 883, 5345, 5524, 6602, 5346, 10596, 7917, 13820, 7750, 7997, 12348, 11320, 17010, 5561, 5537, 5562, 11935, 1158, 7579, 720, 18546, 4559, 4729, 4997, 4663, 15189, 13028, 13016, 8486, 16939, 8462, 9921, 6148, 16562, 18234, 6124, 6535, 12950, 19364, 16032, 17098, 16392, 18487, 17169, 17682, 13482, 12679, 18814, 6415, 12899, 10284, 1218, 9438, 18926, 12389, 1210, 1910, 19641, 1868, 16310, 1874, 6186, 6322, 7935, 5967, 11781, 18176, 6683, 19135, 17314, 16824, 2730, 18553, 6245, 2705, 2703, 1452, 1400, 12078, 2159, 15577, 3319, 3005, 3161, 3008, 7836, 10370, 11689, 17709, 6329, 5336, 18506, 8915, 14276, 15498, 8908, 13343, 12724, 12765, 17507, 11403, 9768, 8138, 9991, 7394, 8141, 5891, 9390, 7838, 13073, 10887, 7763, 9217, 14303, 9216, 9220, 9630, 16207, 11259, 13397, 10530, 18450, 14318, 14457, 9049, 9045, 8724, 9532, 17164, 19719, 12572, 9133, 9160, 9126, 9137, 9174, 9133, 9160, 9126, 9137, 9174, 18470, 18472, 17913, 18467, 18463]
[124, 5595, 14050, 98, 16113, 178, 14049, 5220, 13206, 193, 5412, 5427, 5431, 9665, 17718, 2909, 18683, 3336, 18970, 9280, 169, 154, 4826, 165, 15802, 18364, 17241, 9560, 12257, 14648, 12740, 12413, 294, 269, 389, 7344, 7264, 6636, 18064, 18509, 5193, 9354, 5157, 2946, 16107, 3943, 15475, 13042, 19426, 2139, 17242, 5378, 13003, 6587, 17954, 14540, 1250, 15959, 14020, 1234, 955, 3663, 12824, 7329, 199, 8400, 708, 7875, 687, 8338, 13682, 4509, 4533, 15924, 16678, 13993, 8750, 17667, 16529, 9548, 7664, 9658, 7708, 13271, 12900, 8599, 19402, 8803, 8797, 17869, 605, 411, 9241, 12150, 18857, 9757, 16736, 9320, 14273, 13277, 2551, 15343, 19283, 15414, 2621, 19475, 17156, 16011, 9533, 13934, 5137, 2402, 2189, 19187, 12082, 17016, 13374, 6010, 16636, 5749, 8446, 8522, 11075, 14128, 8556, 934, 766, 12120, 7884, 17516, 482, 11515, 13353, 2481, 11857, 7023, 11400, 18423, 9912, 6976, 13982, 5494, 12444, 5500, 5496, 1729, 1591, 4961, 1788, 1706, 19768, 8701, 17224, 8664, 19692, 16200, 13907, 3542, 12820, 18532, 17262, 4059, 4032, 4123, 4363, 9181, 10353, 14958, 16588, 16544, 13775, 12924, 17024, 15561, 4654, 12167, 5654, 5618, 5631, 9808, 12197, 4646, 10915, 9956, 10965, 17440, 7881, 1074, 1013, 1059, 11269, 8993, 18623, 17180, 6128, 9662, 611, 5268, 17227, 9666, 13755, 6527, 13163, 6742, 1170, 6462, 5355, 14377, 5330, 5352, 13839, 7797, 7773, 7781, 7929, 17990, 5545, 5559, 5617, 5610, 11101, 17335, 1154, 1166, 6681, 4772, 4582, 4912, 14004, 4741, 15130, 8769, 18263, 8764, 8863, 10503, 18233, 17901, 6152, 14645, 15177, 15647, 8967, 13738, 19360, 11374, 17763, 18211, 12532, 16534, 15845, 16628, 15549, 18810, 6779, 10963, 17646, 13609, 18925, 17036, 1888, 12431, 1906, 16819, 14164, 5013, 18367, 6273, 6258, 12104, 11537, 9627, 2307, 10686, 19111, 17390, 6245, 2727, 2712, 6240, 1343, 1346, 1316, 15641, 18604, 3763, 15228, 3189, 4373, 9976, 6332, 17932, 5290, 5309, 10301, 8895, 14264, 12364, 18074, 8878, 16234, 7021, 18159, 17879, 9698, 7196, 9535, 10269, 8129, 9094, 14830, 17854, 5908, 5889, 16387, 9216, 10830, 8028, 15297, 11358, 15409, 10567, 5694, 15851, 9224, 14992, 19319, 14261, 14318, 12369, 16185, 8718, 8719, 5061, 8722, 16123, 14093, 17716, 6629, 9135, 16123, 14093, 17716, 6629, 9135, 8814, 18467, 18503, 18463, 18466]
[96, 13080, 15803, 120, 14876, 2109, 17215, 15473, 13919, 180, 4310, 5439, 5401, 18198, 12849, 4112, 2889, 2845, 15237, 19676, 167, 169, 153, 17429, 177, 18709, 18269, 4434, 4458, 4450, 6475, 259, 405, 292, 18782, 7564, 7274, 7486, 7325, 8130, 5208, 14704, 869, 11912, 5187, 12200, 16497, 3972, 3961, 3952, 5369, 17954, 18011, 17704, 5362, 1243, 19043, 1274, 1277, 14548, 206, 17087, 202, 13356, 963, 8404, 19348, 18085, 10159, 8400, 4480, 2928, 6799, 14270, 13652, 7895, 9597, 455, 13999, 16600, 13711, 17237, 7645, 924, 17257, 8599, 8802, 13044, 12998, 596, 9238, 19387, 9247, 19378, 343, 9880, 17207, 10600, 12892, 19204, 2648, 2683, 19452, 18459, 2563, 3312, 9761, 16051, 1072, 15239, 18794, 16046, 10401, 11576, 16358, 6000, 19782, 18099, 5990, 6030, 17779, 7783, 833, 8631, 8239, 7571, 6796, 856, 918, 9958, 14517, 617, 612, 13956, 486, 11294, 7157, 17316, 9264, 6922, 5495, 5491, 15791, 11875, 5503, 1513, 14529, 2083, 3053, 13061, 11343, 15319, 8637, 8669, 12130, 3599, 19540, 18629, 19713, 13883, 17623, 4046, 17615, 4178, 18955, 9191, 15668, 9184, 13129, 13222, 6048, 16570, 13767, 17782, 6045, 5681, 5638, 14979, 5679, 19510, 9909, 10914, 1007, 16326, 14291, 1028, 11106, 6445, 1086, 6456, 12609, 9008, 16829, 9505, 10361, 10549, 11634, 5261, 5282, 10574, 13764, 6527, 12838, 6630, 13755, 17948, 5543, 17983, 5333, 13965, 9798, 7764, 8100, 10876, 7689, 11352, 17278, 5610, 17280, 15171, 1153, 719, 11097, 15624, 11940, 4948, 4761, 4896, 4966, 3313, 8774, 17813, 14221, 17475, 14212, 14502, 14916, 6148, 19767, 13475, 14178, 7613, 17097, 6535, 19360, 6952, 17386, 13174, 17907, 12913, 15512, 11747, 10882, 12089, 16665, 1182, 1189, 7551, 14676, 13165, 19105, 1863, 1905, 1848, 12460, 5838, 9487, 6236, 6345, 5896, 12383, 9720, 12498, 16800, 2453, 2757, 14237, 2703, 5059, 11920, 9419, 1427, 1438, 15601, 1348, 2504, 3172, 3386, 3031, 13886, 9463, 5319, 5311, 5308, 16976, 10473, 12377, 8946, 14506, 8894, 10243, 18160, 18735, 19195, 11987, 9886, 15734, 7366, 8164, 12508, 12930, 11180, 15530, 6369, 14873, 15971, 17114, 15225, 9225, 11765, 10294, 10507, 15613, 10567, 13398, 8031, 14280, 11792, 13895, 13865, 10146, 12636, 8716, 18915, 17492, 13281, 9122, 9173, 12039, 10706, 13281, 9122, 9173, 12039, 10706, 8212, 17383, 18470, 15684, 17897]
[499, 14364, 5037, 34, 11341, 2598, 74, 190, 183, 15499, 9267, 10977, 6111, 954, 11477, 1183, 4204, 10881, 2830, 16901, 158, 165, 177, 13184, 77, 14532, 9574, 14753, 14756, 4791, 17663, 13417, 65, 324, 313, 19663, 18509, 7610, 7412, 6790, 5211, 5248, 5162, 11728, 11055, 3919, 3956, 3939, 12202, 15552, 15251, 5380, 15249, 5367, 17705, 14013, 17695, 16885, 19407, 9421, 204, 197, 12985, 223, 196, 7984, 7524, 8192, 8313, 8214, 13671, 18819, 16678, 2928, 13653, 10157, 6706, 11811, 14874, 707, 19558, 6442, 7724, 11704, 19177, 290, 11544, 11594, 17387, 11543, 9243, 9249, 9235, 9258, 9742, 16960, 17724, 9111, 10205, 16959, 2557, 18561, 14716, 11962, 13118, 1151, 10009, 11279, 16368, 9197, 13308, 11584, 16046, 14192, 5097, 6019, 5800, 6014, 18510, 10494, 8595, 17893, 8239, 8474, 8472, 981, 18802, 661, 798, 810, 18429, 10156, 18424, 484, 572, 6995, 11455, 12189, 7006, 19398, 12856, 5502, 5494, 5504, 13385, 1800, 3163, 1736, 13922, 2439, 6481, 19768, 8680, 8648, 9284, 15316, 3752, 3289, 15536, 3797, 18952, 4064, 4185, 17285, 4309, 11013, 16545, 15677, 15190, 14985, 16445, 529, 14853, 6052, 12594, 13495, 5618, 16654, 5875, 5686, 11924, 4738, 9982, 6820, 15166, 15378, 19503, 13468, 17890, 13558, 12616, 16714, 14806, 16928, 9025, 10550, 5790, 6837, 9669, 10540, 6362, 12823, 659, 624, 12831, 6366, 14377, 19063, 10333, 7076, 13820, 7962, 3026, 17827, 11932, 5519, 13748, 5556, 17944, 13511, 816, 7253, 18544, 6681, 1158, 5064, 4940, 4615, 11456, 4536, 4289, 8505, 16941, 7877, 8760, 14924, 16045, 14645, 19255, 10119, 14175, 18549, 965, 18548, 10247, 5724, 16704, 11313, 15919, 5720, 12923, 12588, 7810, 17190, 10733, 18925, 1201, 1200, 1214, 18697, 12214, 1941, 12219, 14784, 19099, 5048, 5805, 2398, 4485, 6218, 2469, 12235, 1983, 2124, 10306, 12992, 18689, 18696, 15427, 2767, 1455, 1864, 3093, 4799, 1343, 2962, 3456, 9976, 3343, 3246, 9468, 9465, 5319, 17895, 5305, 8010, 8871, 8870, 8843, 8904, 14078, 13334, 7020, 6577, 17138, 8156, 8124, 6699, 8168, 9988, 5965, 16606, 11745, 16411, 5897, 9700, 19748, 7763, 9232, 11803, 5695, 11362, 11699, 4895, 9498, 17160, 15978, 9056, 12352, 9046, 18007, 19531, 16131, 12326, 14576, 9144, 16029, 14995, 9128, 17578, 9144, 16029, 14995, 9128, 17578, 8814, 18470, 18474, 8212, 18463]
[63, 21, 13207, 13041, 4608, 181, 8471, 5220, 18365, 8458, 17818, 5400, 5443, 5464, 5459, 9817, 2810, 5014, 2825, 13749, 161, 13232, 15802, 163, 4826, 17552, 11980, 16291, 889, 14741, 18831, 344, 298, 9518, 9118, 7065, 7479, 7360, 19374, 12734, 15821, 5184, 14702, 5172, 16978, 3985, 12212, 18711, 3933, 15474, 93, 11015, 10719, 15254, 9663, 5031, 17613, 1295, 19043, 12925, 17041, 15739, 17666, 11008, 199, 18610, 801, 8286, 8336, 7544, 17789, 16810, 10238, 12098, 17574, 18201, 7459, 436, 6652, 16598, 17276, 7724, 8713, 17237, 8709, 8790, 11316, 11700, 8802, 15687, 8938, 14622, 13335, 12151, 14001, 16854, 14445, 16908, 16681, 11502, 14694, 12995, 2662, 12682, 2546, 10512, 10426, 16027, 3497, 11999, 9766, 14525, 11556, 12574, 13280, 15355, 6039, 6560, 13374, 18137, 8527, 8617, 8484, 8492, 900, 813, 771, 615, 762, 689, 547, 14328, 14448, 571, 464, 16721, 13733, 12189, 13157, 13253, 19062, 5501, 5591, 5506, 13961, 1729, 1659, 1708, 14954, 1530, 15353, 7518, 19678, 7390, 8693, 16187, 3623, 19268, 7959, 3636, 4174, 4138, 19045, 4379, 13604, 12619, 7837, 14958, 15668, 11956, 11384, 14438, 11387, 6110, 6082, 13104, 5816, 12168, 13081, 19518, 13985, 1009, 19260, 9982, 14291, 10398, 10255, 6558, 15336, 18659, 16540, 9029, 16954, 15469, 11242, 10541, 10549, 18805, 10552, 10132, 19235, 12823, 6485, 6776, 1172, 10333, 5359, 16988, 5602, 7076, 7680, 13831, 13599, 18551, 14222, 18806, 5601, 17010, 17986, 17944, 7253, 9952, 1168, 4860, 8150, 3129, 9275, 10902, 5049, 4585, 17685, 13357, 10002, 8764, 8447, 6132, 6159, 6169, 18156, 13089, 19357, 2130, 6589, 11417, 10044, 12327, 2134, 5713, 14044, 9266, 15420, 6637, 13267, 14058, 14775, 13761, 10190, 16977, 6391, 18566, 19600, 12228, 19206, 1830, 2651, 9485, 14424, 1285, 6281, 6218, 2337, 2221, 2309, 12014, 2507, 18486, 18482, 2734, 2710, 14680, 1371, 1374, 1377, 1383, 1364, 18185, 3193, 15464, 3019, 3260, 6260, 9465, 5313, 5442, 9463, 8858, 17520, 17593, 8876, 8899, 8970, 12764, 13343, 15619, 17142, 15755, 7054, 9991, 9988, 7289, 5935, 5885, 5971, 11739, 5968, 15035, 11076, 18306, 7988, 15980, 15850, 9630, 15964, 19752, 10532, 13879, 14999, 12352, 19140, 14076, 16752, 9400, 8724, 8716, 8730, 7112, 12052, 10377, 17583, 16036, 7112, 12052, 10377, 17583, 16036, 8814, 16402, 18471, 18465, 18468]
[15911, 10138, 66, 17184, 10539, 16378, 19534, 13193, 15473, 17215, 17818, 15248, 5427, 12849, 11726, 2869, 2835, 2811, 4315, 2772, 5590, 15472, 175, 2796, 152, 4169, 19494, 18942, 14637, 9849, 231, 18841, 17477, 12783, 363, 19024, 18320, 15554, 7371, 7626, 13951, 5269, 7162, 5240, 5161, 10644, 19574, 3910, 3905, 2044, 15819, 5360, 10948, 16841, 17229, 1287, 18901, 9452, 13665, 1242, 16933, 205, 4973, 213, 11008, 8422, 10419, 17467, 8231, 8425, 14880, 11657, 9788, 9784, 11235, 443, 288, 432, 14235, 433, 12900, 820, 4734, 7643, 8209, 13389, 12310, 11895, 8805, 13429, 343, 323, 11994, 12148, 9237, 9984, 14445, 8867, 16853, 10931, 15595, 2522, 14158, 2529, 2652, 16013, 19542, 12591, 13923, 11240, 12387, 9726, 5092, 14132, 12941, 18113, 5981, 17092, 18118, 5979, 12285, 8598, 7801, 12510, 8495, 824, 960, 11077, 842, 939, 524, 471, 13187, 14448, 497, 6908, 6987, 9308, 13006, 6634, 5579, 19066, 16320, 5514, 13961, 16282, 1511, 1818, 18363, 1714, 8637, 7569, 6481, 8678, 11762, 3667, 3852, 15388, 19545, 3718, 4054, 17261, 17262, 17656, 4038, 13129, 16125, 14764, 14997, 15502, 11444, 16802, 6074, 6092, 7756, 17985, 5634, 5637, 5665, 10483, 10497, 9945, 10130, 15583, 534, 9324, 1120, 6456, 14395, 6506, 10974, 12542, 19295, 17772, 15546, 5278, 15958, 10545, 5256, 4430, 6775, 1174, 1176, 6485, 12523, 17933, 5283, 18242, 17038, 5351, 19463, 8058, 13820, 13818, 6501, 5572, 4225, 12921, 10030, 12332, 11103, 18544, 18571, 11927, 1165, 4628, 12982, 19565, 10860, 11817, 8759, 15507, 13031, 17475, 14211, 14916, 17900, 16764, 16355, 9653, 19361, 15509, 11059, 10166, 8964, 16566, 17681, 17302, 5852, 16647, 16776, 18337, 16277, 6569, 6539, 1188, 19230, 10108, 18925, 9433, 19221, 10809, 12951, 1867, 1191, 6277, 13091, 6314, 6213, 6319, 2277, 2082, 19406, 2513, 2136, 6545, 9857, 2107, 2718, 11919, 2108, 1377, 2608, 1404, 14064, 3002, 3323, 3454, 12276, 3248, 17701, 5311, 5321, 9469, 5300, 10017, 16931, 18431, 14321, 14298, 18173, 17636, 12724, 18031, 9832, 7367, 17124, 10846, 15732, 7352, 17838, 5960, 9942, 13574, 5952, 14309, 12372, 9700, 6455, 4426, 4519, 13398, 15313, 16206, 5698, 15977, 11467, 14804, 14285, 9047, 10147, 17492, 12603, 11337, 14331, 17577, 13196, 9138, 17716, 6629, 17577, 13196, 9138, 17716, 6629, 17915, 18554, 18515, 16402, 8212]
[94, 16114, 106, 39, 102, 189, 13919, 17215, 5220, 185, 5389, 18508, 5471, 12437, 5400, 2957, 14684, 14369, 9280, 2930, 4885, 5590, 173, 149, 670, 14740, 12211, 14749, 10399, 13101, 9837, 7260, 297, 407, 5009, 19523, 7484, 10083, 7403, 19688, 4350, 5208, 5175, 2943, 5594, 3949, 3690, 3950, 2510, 10889, 15252, 10827, 11879, 18194, 17705, 13791, 11713, 1281, 18967, 15692, 11011, 694, 12983, 17270, 15739, 8230, 17153, 19681, 8320, 7907, 11478, 9269, 8017, 17122, 4486, 15072, 17216, 18996, 14869, 434, 13711, 10046, 4734, 10715, 4664, 18593, 8806, 11545, 13389, 11895, 9237, 13309, 16832, 12033, 13679, 10781, 13371, 11488, 9112, 12613, 2571, 2668, 19453, 15146, 2654, 10009, 15243, 13568, 11211, 3312, 1720, 19297, 11579, 18036, 5110, 5829, 11785, 5856, 6022, 5987, 8533, 978, 8440, 8479, 8512, 17152, 8014, 716, 13957, 914, 674, 12643, 18749, 13186, 11490, 7086, 5718, 9397, 7168, 14147, 17899, 19089, 10951, 1192, 12444, 10176, 19760, 1523, 1539, 1535, 8694, 7925, 8171, 7541, 7520, 7919, 3489, 11557, 10679, 3484, 13266, 4355, 4391, 14432, 10019, 9193, 18132, 17501, 528, 874, 5433, 10760, 6097, 6075, 529, 13083, 10472, 532, 13493, 13400, 15598, 10927, 11043, 17113, 10965, 1096, 13133, 1139, 14392, 13467, 17580, 15088, 8994, 9026, 11242, 11723, 5264, 757, 10574, 5284, 6776, 12823, 13755, 9973, 12848, 10744, 9913, 8079, 5338, 6600, 13877, 8062, 7839, 8086, 18517, 17936, 15171, 16610, 5540, 13964, 7579, 1167, 1166, 6676, 11938, 4798, 4585, 11456, 4621, 4627, 4289, 8818, 13027, 8760, 8777, 15490, 13529, 6148, 6160, 13542, 15183, 15177, 19361, 1536, 8966, 15723, 10869, 14963, 5843, 5828, 6609, 10275, 13108, 12538, 11030, 18335, 1202, 14957, 17366, 9433, 19578, 1931, 1875, 2202, 12488, 15879, 9490, 9483, 6308, 6333, 10087, 2449, 2228, 2369, 1236, 2764, 2742, 2730, 18489, 17571, 1421, 1414, 1320, 1475, 1365, 3028, 3235, 3109, 3286, 3248, 5286, 5299, 10370, 1938, 11682, 17719, 10698, 18433, 14272, 8928, 17841, 9520, 14103, 18735, 7021, 8125, 8560, 18304, 7204, 14086, 5925, 16097, 9497, 9987, 11939, 15036, 10828, 17114, 11663, 15612, 9498, 15851, 13102, 15850, 19746, 13219, 19147, 18452, 15979, 18441, 12576, 14576, 6633, 8720, 17453, 16123, 19562, 17639, 7050, 18010, 16123, 19562, 17639, 7050, 18010, 18470, 18463, 17381, 18474, 18515]
